0.1095890410958904,0,0.14443012022414395,2,0.4,2,7,1,4,1,0.0,0.0,0.3979591836734694,0,1
0.2876712328767123,0,0.051676881701500706,3,0.5333333333333333,0,9,2,0,1,0.0,0.0,0.5,0,1
0.1506849315068493,4,0.21901093365328103,5,0.7333333333333333,0,12,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.3698630136986301,0,0.09941783780709428,1,0.6,0,7,2,4,1,0.07688076880768807,0.0,0.3979591836734694,0,0
0.2328767123287671,0,0.12539779051911154,12,0.3333333333333333,2,2,3,0,1,0.0,0.0,0.29591836734693877,0,1
0.6301369863013698,1,0.06170594241482882,4,0.9333333333333333,0,5,2,0,1,0.03103031030310303,0.0,0.3163265306122449,0,0
0.0958904109589041,0,0.2411626181183933,1,0.6,2,2,5,0,0,0.0,0.0,0.3979591836734694,0,1
0.5205479452054794,0,0.06195646580558843,8,0.2,0,1,2,0,1,0.0,0.0,0.09183673469387756,0,1
0.6575342465753424,0,0.11575670251633818,3,0.5333333333333333,0,7,2,0,1,0.06418064180641807,0.0,0.3979591836734694,0,0
0.2602739726027397,3,0.13472267737733157,0,0.8,0,8,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.1232876712328767,0,0.046447713737077734,3,0.5333333333333333,2,8,3,0,0,0.0,0.0,0.3877551020408163,0,1
0.4246575342465753,0,0.18026309018571232,3,0.5333333333333333,0,7,2,0,1,0.03103031030310303,0.0,0.47959183673469385,0,0
0.3561643835616438,0,0.22526589333932784,10,0.8666666666666667,0,4,2,0,1,0.0,0.0,0.5,0,0
0.0410958904109589,5,0.2918678753178939,1,0.6,2,2,1,0,1,0.0,0.0,0.24489795918367346,0,1
0.3561643835616438,0,0.07777193975521833,3,0.5333333333333333,0,8,0,0,0,0.0,0.0,0.29591836734693877,0,1
0.273972602739726,0,0.03186115858266053,3,0.5333333333333333,4,7,5,0,0,0.0,0.0,0.19387755102040816,0,1
0.2328767123287671,0,0.06393221514136291,0,0.8,0,0,2,0,1,0.0,0.0,0.46938775510204084,0,0
0.2328767123287671,0,0.1524103058552056,1,0.6,2,2,1,4,0,0.0,0.0,0.3469387755102041,0,1
